sensor,patch_idx,start_index,label
u211,55,275,0
u211,56,280,0
u211,57,285,1
u211,58,290,1
u211,59,295,1
u211,60,300,1
u211,61,305,1
u211,62,310,1
u211,63,315,1
u211,64,320,1
u211,65,325,1
u211,66,330,1
u211,67,335,0
u211,68,340,0
u211,69,345,0
u211,70,350,0
u211,71,355,0
u211,72,360,0
u211,73,365,0
u211,74,370,0
u211,75,375,0
u211,76,380,0
u211,77,385,0
u211,78,390,0
u211,79,395,0
u211,80,400,0
u211,81,405,0
u211,82,410,0
u211,83,415,0
u211,84,420,0
u211,85,425,0
u211,86,430,0
u211,87,435,0
u211,88,440,0
u211,89,445,0
u211,90,450,0
u211,91,455,0
u211,92,460,0
u211,93,465,0
u211,94,470,0
u211,95,475,0
u211,96,480,0
u211,97,485,0
u211,98,490,0
u211,99,495,0
u211,100,500,0
u211,101,505,0
u211,102,510,0
u211,103,515,0
u211,104,520,0
u211,105,525,0
u211,106,530,0
u211,107,535,0
u211,108,540,0
u211,109,545,0
u211,110,550,0
u211,111,555,0
u211,112,560,0
u211,113,565,0
u211,114,570,0
u211,115,575,0
u211,116,580,0
u211,117,585,0
u211,118,590,0
u211,119,595,0
u211,120,600,0
u211,121,605,0
u211,122,610,0
u211,123,615,0
u211,124,620,1
u211,125,625,1
u211,126,630,1
u211,127,635,1
u211,128,640,1
u211,129,645,1
u211,130,650,0
u211,131,655,0
u211,132,660,0
u211,133,665,0
u211,134,670,0
u211,135,675,0
u211,136,680,0
u211,137,685,0
u211,138,690,0
u211,139,695,0
u211,140,700,0
u211,141,705,0
u211,142,710,0
u211,143,715,0
u211,144,720,0
u211,145,725,0
u211,146,730,0
u211,147,735,0
u211,148,740,0
u211,149,745,0
u211,150,750,0
u211,151,755,0
u211,152,760,0
u211,153,765,0
u211,154,770,0
u211,155,775,0
u211,156,780,0
u211,157,785,0
u211,158,790,0
u211,159,795,0
u211,160,800,0
u211,161,805,0
u211,162,810,0
u211,163,815,0
u211,164,820,0
u211,165,825,0
u211,166,830,0
u211,167,835,0
u211,168,840,0
u211,169,845,0
u211,170,850,0
u211,171,855,0
u211,172,860,0
u211,173,865,0
u311,0,0,0
u311,1,5,0
u311,2,10,0
u311,3,15,0
u311,4,20,0
u311,5,25,0
u311,6,30,0
u311,7,35,0
u311,8,40,0
u311,9,45,0
u311,10,50,0
u311,11,55,0
u311,12,60,0
u311,13,65,0
u311,14,70,0
u311,15,75,0
u311,16,80,0
u311,17,85,0
u311,18,90,0
u311,19,95,0
u311,20,100,0
u311,21,105,0
u311,22,110,0
u311,23,115,0
u311,24,120,0
u311,25,125,0
u311,26,130,0
u311,27,135,0
u311,28,140,0
u311,29,145,0
u311,30,150,0
u311,31,155,0
u311,32,160,0
u311,33,165,0
u311,34,170,0
u311,35,175,0
u311,36,180,0
u311,37,185,0
u311,38,190,0
u311,39,195,0
u311,40,200,0
u311,41,205,0
u311,42,210,0
u311,43,215,0
u311,44,220,0
u311,45,225,0
u311,46,230,0
u311,47,235,0
u311,48,240,0
u311,49,245,0
u311,50,250,0
u311,51,255,0
u311,52,260,0
u311,53,265,0
u311,54,270,0
u311,55,275,0
u311,56,280,0
u311,57,285,0
u311,58,290,0
u311,59,295,0
u311,60,300,0
u311,61,305,0
u311,62,310,0
u311,63,315,0
u311,64,320,0
u311,65,325,0
u311,66,330,0
u311,67,335,0
u311,68,340,0
u311,69,345,0
u311,70,350,0
u311,71,355,0
u311,72,360,0
u311,73,365,0
u311,74,370,0
u311,75,375,0
u311,76,380,0
u311,77,385,0
u311,78,390,0
u311,79,395,0
u311,80,400,0
u311,81,405,0
u311,82,410,0
u311,83,415,0
u311,84,420,0
u311,85,425,0
u311,86,430,0
u311,87,435,0
u311,88,440,0
u311,89,445,0
u311,90,450,0
u311,91,455,0
u311,92,460,0
u311,93,465,0
u311,94,470,0
u311,95,475,0
u311,96,480,0
u311,97,485,0
u311,98,490,0
u311,99,495,0
u311,100,500,0
u311,101,505,0
u311,102,510,0
u311,103,515,0
u311,104,520,0
u311,105,525,0
u311,106,530,0
u311,107,535,0
u311,108,540,0
u311,109,545,0
u311,110,550,0
u311,111,555,0
u311,112,560,0
u311,113,565,0
u311,114,570,0
u311,115,575,0
u311,116,580,0
u311,117,585,0
u311,118,590,0
u311,119,595,0
u311,120,600,0
u311,121,605,0
u311,122,610,0
u311,123,615,0
u311,124,620,0
u311,125,625,0
u311,126,630,0
u311,127,635,0
u311,128,640,0
u311,129,645,0
u311,130,650,0
u311,131,655,0
u311,132,660,0
u311,133,665,0
u311,134,670,0
u311,135,675,0
u311,136,680,0
u311,137,685,0
u311,138,690,0
u311,139,695,0
u311,140,700,0
u311,141,705,0
u311,142,710,0
u311,143,715,0
u311,144,720,0
u311,145,725,0
u311,146,730,0
u311,147,735,0
u311,148,740,0
u311,149,745,0
u311,150,750,0
u311,151,755,0
u311,152,760,0
u311,153,765,0
u311,154,770,0
u311,155,775,0
u311,156,780,0
u311,157,785,0
u311,158,790,0
u311,159,795,0
u311,160,800,0
u311,161,805,0
u311,162,810,0
u311,163,815,0
u311,164,820,0
u311,165,825,0
u311,166,830,0
u311,167,835,0
u311,168,840,0
u311,169,845,0
u311,170,850,0
u311,171,855,0
u311,172,860,0
u311,173,865,0
u511,0,0,0
u511,1,5,0
u511,2,10,0
u511,3,15,0
u511,4,20,0
u511,5,25,0
u511,6,30,0
u511,7,35,0
u511,8,40,0
u511,9,45,0
u511,10,50,0
u511,11,55,0
u511,12,60,0
u511,13,65,0
u511,14,70,0
u511,15,75,0
u511,16,80,0
u511,17,85,0
u511,18,90,0
u511,19,95,0
u511,20,100,0
u511,21,105,0
u511,22,110,0
u511,23,115,0
u511,24,120,0
u511,25,125,0
u511,26,130,0
u511,27,135,0
u511,28,140,0
u511,29,145,0
u511,30,150,0
u511,31,155,0
u511,32,160,0
u511,33,165,0
u511,34,170,0
u511,35,175,0
u511,36,180,0
u511,37,185,0
u511,38,190,0
u511,39,195,0
u511,40,200,0
u511,41,205,0
u511,42,210,0
u511,43,215,0
u511,44,220,0
u511,45,225,0
u511,46,230,0
u511,47,235,0
u511,48,240,0
u511,49,245,0
u511,50,250,0
u511,51,255,0
u511,52,260,0
u511,53,265,0
u511,54,270,0
u511,55,275,0
u511,56,280,0
u511,57,285,0
u511,58,290,0
u511,59,295,0
u511,60,300,0
u511,61,305,0
u511,62,310,0
u511,63,315,0
u511,64,320,0
u511,65,325,0
u511,66,330,0
u511,67,335,0
u511,68,340,0
u511,69,345,0
u511,70,350,0
u511,71,355,0
u511,72,360,0
u511,73,365,0
u511,74,370,0
u511,75,375,0
u511,76,380,0
u511,77,385,0
u511,78,390,0
u511,79,395,0
u511,80,400,0
u511,81,405,0
u511,82,410,0
u511,83,415,0
u511,84,420,0
u511,85,425,0
u511,86,430,0
u511,87,435,0
u511,88,440,0
u511,89,445,0
u511,90,450,0
u511,91,455,0
u511,92,460,0
u511,93,465,0
u511,94,470,0
u511,95,475,0
u511,96,480,0
u511,97,485,0
u511,98,490,0
u511,99,495,0
u511,100,500,0
u511,101,505,0
u511,102,510,0
u511,103,515,0
u511,104,520,0
u511,105,525,0
u511,106,530,0
u511,107,535,0
u511,108,540,0
u511,109,545,0
u511,110,550,0
u511,111,555,0
u511,112,560,0
u511,113,565,0
u511,114,570,0
u511,115,575,0
u511,116,580,0
u511,117,585,0
u511,118,590,0
u511,119,595,0
u511,120,600,0
u511,121,605,0
u511,122,610,0
u511,123,615,0
u511,124,620,0
u511,125,625,0
u511,126,630,0
u511,127,635,0
u511,128,640,0
u511,129,645,0
u511,130,650,0
u511,131,655,0
u511,132,660,0
u511,133,665,0
u511,134,670,0
u511,135,675,0
u511,136,680,0
u511,137,685,0
u511,138,690,0
u511,139,695,0
u511,140,700,0
u511,141,705,0
u511,142,710,0
u511,143,715,0
u511,144,720,0
u511,145,725,0
u511,146,730,0
u511,147,735,0
u511,148,740,0
u511,149,745,0
u511,150,750,0
u511,151,755,0
u511,152,760,0
u511,153,765,0
u511,154,770,0
u511,155,775,0
u511,156,780,0
u511,157,785,0
u511,158,790,0
u511,159,795,0
u511,160,800,0
u511,161,805,0
u511,162,810,0
u511,163,815,0
u511,164,820,0
u511,165,825,0
u511,166,830,0
u511,167,835,0
u511,168,840,0
u511,169,845,0
u511,170,850,0
u511,171,855,0
u511,172,860,0
u511,173,865,0
u611,0,0,0
u611,1,5,0
u611,2,10,0
u611,3,15,0
u611,4,20,0
u611,5,25,0
u611,6,30,0
u611,7,35,0
u611,8,40,0
u611,9,45,0
u611,10,50,0
u611,11,55,0
u611,12,60,0
u611,13,65,0
u611,14,70,0
u611,15,75,0
u611,16,80,0
u611,17,85,0
u611,18,90,0
u611,19,95,0
u611,20,100,0
u611,21,105,0
u611,22,110,0
u611,23,115,0
u611,24,120,0
u611,25,125,0
u611,26,130,0
u611,27,135,0
u611,28,140,0
u611,29,145,0
u611,30,150,0
u611,31,155,0
u611,32,160,0
u611,33,165,0
u611,34,170,0
u611,35,175,0
u611,36,180,0
u611,37,185,0
u611,38,190,0
u611,39,195,0
u611,40,200,0
u611,41,205,0
u611,42,210,0
u611,43,215,0
u611,44,220,0
u611,45,225,0
u611,46,230,0
u611,47,235,0
u611,48,240,0
u611,49,245,0
u611,50,250,0
u611,51,255,0
u611,52,260,0
u611,53,265,0
u611,54,270,0
u611,55,275,0
u611,56,280,0
u611,57,285,0
u611,58,290,0
u611,59,295,0
u611,60,300,0
u611,61,305,0
u611,62,310,0
u611,63,315,0
u611,64,320,0
u611,65,325,0
u611,66,330,0
u611,67,335,0
u611,68,340,0
u611,69,345,0
u611,70,350,0
u611,71,355,0
u611,72,360,0
u611,73,365,0
u611,74,370,0
u611,75,375,0
u611,76,380,0
u611,77,385,0
u611,78,390,0
u611,79,395,0
u611,80,400,0
u611,81,405,0
u611,82,410,0
u611,83,415,0
u611,84,420,0
u611,85,425,0
u611,86,430,0
u611,87,435,0
u611,88,440,0
u611,89,445,0
u611,90,450,0
u611,91,455,0
u611,92,460,0
u611,93,465,0
u611,94,470,0
u611,95,475,0
u611,96,480,0
u611,97,485,0
u611,98,490,0
u611,99,495,0
u611,100,500,0
u611,101,505,0
u611,102,510,0
u611,103,515,0
u611,104,520,0
u611,105,525,0
u611,106,530,0
u611,107,535,0
u611,108,540,0
u611,109,545,0
u611,110,550,0
u611,111,555,0
u611,112,560,0
u611,113,565,0
u611,114,570,0
u611,115,575,0
u611,116,580,0
u611,117,585,0
u611,118,590,0
u611,119,595,0
u611,120,600,0
u611,121,605,0
u611,122,610,0
u611,123,615,0
u611,124,620,0
u611,125,625,0
u611,126,630,0
u611,127,635,0
u611,128,640,0
u611,129,645,0
u611,130,650,0
u611,131,655,0
u611,132,660,0
u611,133,665,0
u611,134,670,0
u611,135,675,0
u611,136,680,0
u611,137,685,0
u611,138,690,0
u611,139,695,0
u611,140,700,0
u611,141,705,0
u611,142,710,0
u611,143,715,0
u611,144,720,0
u611,145,725,0
u611,146,730,0
u611,147,735,0
u611,148,740,0
u611,149,745,0
u611,150,750,0
u611,151,755,0
u611,152,760,0
u611,153,765,0
u611,154,770,0
u611,155,775,0
u611,156,780,0
u611,157,785,0
u611,158,790,0
u611,159,795,0
u611,160,800,0
u611,161,805,0
u611,162,810,0
u611,163,815,0
u611,164,820,0
u611,165,825,0
u611,166,830,0
u611,167,835,0
u611,168,840,0
u611,169,845,0
u611,170,850,0
u611,171,855,0
u611,172,860,0
u611,173,865,0
u711,0,0,0
u711,1,5,0
u711,2,10,0
u711,3,15,0
u711,4,20,0
u711,5,25,0
u711,6,30,0
u711,7,35,0
u711,8,40,0
u711,9,45,0
u711,10,50,0
u711,11,55,0
u711,12,60,0
u711,13,65,0
u711,14,70,0
u711,15,75,0
u711,16,80,0
u711,17,85,0
u711,18,90,0
u711,19,95,0
u711,20,100,0
u711,21,105,0
u711,22,110,0
u711,23,115,0
u711,24,120,0
u711,25,125,0
u711,26,130,0
u711,27,135,0
u711,28,140,0
u711,29,145,0
u711,30,150,0
u711,31,155,0
u711,32,160,0
u711,33,165,0
u711,34,170,0
u711,35,175,0
u711,36,180,0
u711,37,185,0
u711,38,190,0
u711,39,195,0
u711,40,200,0
u711,41,205,0
u711,42,210,0
u711,43,215,0
u711,44,220,0
u711,45,225,0
u711,46,230,0
u711,47,235,0
u711,48,240,0
u711,49,245,0
u711,50,250,0
u711,51,255,0
u711,52,260,0
u711,53,265,0
u711,54,270,0
u711,55,275,0
u711,56,280,0
u711,57,285,0
u711,58,290,0
u711,59,295,0
u711,60,300,0
u711,61,305,0
u711,62,310,0
u711,63,315,0
u711,64,320,0
u711,65,325,0
u711,66,330,0
u711,67,335,0
u711,68,340,0
u711,69,345,0
u711,70,350,0
u711,71,355,0
u711,72,360,0
u711,73,365,0
u711,74,370,0
u711,75,375,0
u711,76,380,0
u711,77,385,0
u711,78,390,0
u711,79,395,0
u711,80,400,0
u711,81,405,0
u711,82,410,0
u711,83,415,0
u711,84,420,0
u711,85,425,0
u711,86,430,0
u711,87,435,0
u711,88,440,0
u711,89,445,0
u711,90,450,0
u711,91,455,0
u711,92,460,0
u711,93,465,0
u711,94,470,0
u711,95,475,0
u711,96,480,0
u711,97,485,0
u711,98,490,0
u711,99,495,0
u711,100,500,0
u711,101,505,0
u711,102,510,0
u711,103,515,0
u711,104,520,0
u711,105,525,0
u711,106,530,0
u711,107,535,0
u711,108,540,0
u711,109,545,0
u711,110,550,0
u711,111,555,0
u711,112,560,0
u711,113,565,0
u711,114,570,0
u711,115,575,0
u711,116,580,0
u711,117,585,0
u711,118,590,0
u711,119,595,0
u711,120,600,0
u711,121,605,0
u711,122,610,0
u711,123,615,0
u711,124,620,0
u711,125,625,0
u711,126,630,0
u711,127,635,0
u711,128,640,0
u711,129,645,0
u711,130,650,0
u711,131,655,0
u711,132,660,0
u711,133,665,0
u711,134,670,0
u711,135,675,0
u711,136,680,0
u711,137,685,0
u711,138,690,0
u711,139,695,0
u711,140,700,0
u711,141,705,0
u711,142,710,0
u711,143,715,0
u711,144,720,0
u711,145,725,0
u711,146,730,0
u711,147,735,0
u711,148,740,0
u711,149,745,0
u711,150,750,0
u711,151,755,0
u711,152,760,0
u711,153,765,0
u711,154,770,0
u711,155,775,0
u711,156,780,0
u711,157,785,0
u711,158,790,0
u711,159,795,0
u711,160,800,0
u711,161,805,0
u711,162,810,0
u711,163,815,0
u711,164,820,0
u711,165,825,0
u711,166,830,0
u711,167,835,0
u711,168,840,0
u711,169,845,0
u711,170,850,0
u711,171,855,0
u711,172,860,0
u711,173,865,0
u112,0,0,0
u112,1,5,0
u112,2,10,0
u112,3,15,0
u112,4,20,0
u112,5,25,0
u112,6,30,0
u112,7,35,0
u112,8,40,0
u112,9,45,0
u112,10,50,0
u112,11,55,0
u112,12,60,0
u112,13,65,0
u112,14,70,0
u112,15,75,0
u112,16,80,0
u112,17,85,0
u112,18,90,0
u112,19,95,0
u112,20,100,0
u112,21,105,0
u112,22,110,0
u112,23,115,0
u112,24,120,0
u112,25,125,0
u112,26,130,0
u112,27,135,0
u112,28,140,0
u112,29,145,0
u112,30,150,0
u112,31,155,0
u112,32,160,0
u112,33,165,0
u112,34,170,0
u112,35,175,0
u112,36,180,0
u112,37,185,0
u112,38,190,0
u112,39,195,0
u112,40,200,0
u112,41,205,0
u112,42,210,0
u112,43,215,0
u112,44,220,0
u112,45,225,0
u112,46,230,0
u112,47,235,0
u112,48,240,0
u112,49,245,0
u112,50,250,0
u112,51,255,0
u112,52,260,0
u112,53,265,0
u112,54,270,0
u112,55,275,0
u112,56,280,0
u112,57,285,0
u112,58,290,0
u112,59,295,0
u112,60,300,0
u112,61,305,0
u112,62,310,0
u112,63,315,0
u112,64,320,0
u112,65,325,0
u112,66,330,0
u112,67,335,0
u112,68,340,0
u112,69,345,0
u112,70,350,0
u112,71,355,0
u112,72,360,0
u112,73,365,0
u112,74,370,0
u112,75,375,0
u112,76,380,0
u112,77,385,0
u112,78,390,0
u112,79,395,0
u112,80,400,0
u112,81,405,0
u112,82,410,0
u112,83,415,0
u112,84,420,0
u112,85,425,0
u112,86,430,0
u112,87,435,0
u112,88,440,0
u112,89,445,0
u112,90,450,0
u112,91,455,0
u112,92,460,0
u112,93,465,0
u112,94,470,0
u112,95,475,0
u112,96,480,0
u112,97,485,0
u112,98,490,0
u112,99,495,0
u112,100,500,0
u112,101,505,0
u112,102,510,0
u112,103,515,0
u112,104,520,0
u112,105,525,0
u112,106,530,0
u112,107,535,0
u112,108,540,0
u112,109,545,0
u112,110,550,0
u112,111,555,0
u112,112,560,0
u112,113,565,0
u112,114,570,0
u112,115,575,0
u112,116,580,0
u112,117,585,0
u112,118,590,0
u112,119,595,0
u112,120,600,0
u112,121,605,0
u112,122,610,0
u112,123,615,0
u112,124,620,0
u112,125,625,0
u112,126,630,0
u112,127,635,0
u112,128,640,0
u112,129,645,0
u112,130,650,0
u112,131,655,0
u112,132,660,0
u112,133,665,0
u112,134,670,0
u112,135,675,0
u112,136,680,0
u112,137,685,0
u112,138,690,0
u112,139,695,0
u112,140,700,0
u112,141,705,0
u112,142,710,0
u112,143,715,0
u112,144,720,0
u112,145,725,0
u112,146,730,0
u112,147,735,0
u112,148,740,0
u112,149,745,0
u112,150,750,0
u112,151,755,0
u112,152,760,0
u112,153,765,0
u112,154,770,0
u112,155,775,0
u112,156,780,0
u112,157,785,0
u112,158,790,0
u112,159,795,0
u112,160,800,0
u112,161,805,0
u112,162,810,0
u112,163,815,0
u112,164,820,0
u112,165,825,0
u112,166,830,0
u112,167,835,0
u112,168,840,0
u112,169,845,0
u112,170,850,0
u112,171,855,0
u112,172,860,0
u112,173,865,0
u212,0,0,0
u212,1,5,0
u212,2,10,0
u212,3,15,0
u212,4,20,0
u212,5,25,0
u212,6,30,0
u212,7,35,0
u212,8,40,0
u212,9,45,0
u212,10,50,0
u212,11,55,0
u212,12,60,0
u212,13,65,0
u212,14,70,0
u212,15,75,0
u212,16,80,0
u212,17,85,0
u212,18,90,0
u212,19,95,0
u212,20,100,0
u212,21,105,0
u212,22,110,0
u212,23,115,0
u212,24,120,0
u212,25,125,0
u212,26,130,0
u212,27,135,0
u212,28,140,0
u212,29,145,0
u212,30,150,0
u212,31,155,0
u212,32,160,0
u212,33,165,0
u212,34,170,0
u212,35,175,0
u212,36,180,0
u212,37,185,0
u212,38,190,0
u212,39,195,0
u212,40,200,0
u212,41,205,0
u212,42,210,0
u212,43,215,0
u212,44,220,0
u212,45,225,0
u212,46,230,0
u212,47,235,0
u212,48,240,0
u212,49,245,0
u212,50,250,0
u212,51,255,0
u212,52,260,0
u212,53,265,0
u212,54,270,0
u212,55,275,0
u212,56,280,0
u212,57,285,0
u212,58,290,0
u212,59,295,0
u212,60,300,0
u212,61,305,0
u212,62,310,0
u212,63,315,0
u212,64,320,0
u212,65,325,0
u212,66,330,0
u212,67,335,0
u212,68,340,0
u212,69,345,0
u212,70,350,0
u212,71,355,0
u212,72,360,0
u212,73,365,0
u212,74,370,0
u212,75,375,0
u212,76,380,0
u212,77,385,0
u212,78,390,0
u212,79,395,0
u212,80,400,0
u212,81,405,0
u212,82,410,0
u212,83,415,0
u212,84,420,0
u212,85,425,0
u212,86,430,0
u212,87,435,0
u212,88,440,0
u212,89,445,0
u212,90,450,0
u212,91,455,0
u212,92,460,0
u212,93,465,0
u212,94,470,0
u212,95,475,0
u212,96,480,0
u212,97,485,0
u212,98,490,0
u212,99,495,0
u212,100,500,0
u212,101,505,0
u212,102,510,0
u212,103,515,0
u212,104,520,0
u212,105,525,0
u212,106,530,0
u212,107,535,0
u212,108,540,0
u212,109,545,0
u212,110,550,0
u212,111,555,0
u212,112,560,0
u212,113,565,0
u212,114,570,0
u212,115,575,0
u212,116,580,0
u212,117,585,0
u212,118,590,0
u212,119,595,0
u212,120,600,0
u212,121,605,0
u212,122,610,0
u212,123,615,0
u212,124,620,0
u212,125,625,0
u212,126,630,0
u212,127,635,0
u212,128,640,0
u212,129,645,0
u212,130,650,0
u212,131,655,0
u212,132,660,0
u212,133,665,0
u212,134,670,0
u212,135,675,0
u212,136,680,0
u212,137,685,0
u212,138,690,0
u212,139,695,0
u212,140,700,0
u212,141,705,0
u212,142,710,0
u212,143,715,0
u212,144,720,0
u212,145,725,0
u212,146,730,0
u212,147,735,0
u212,148,740,0
u212,149,745,0
u212,150,750,0
u212,151,755,0
u212,152,760,0
u212,153,765,0
u212,154,770,0
u212,155,775,0
u212,156,780,0
u212,157,785,0
u212,158,790,0
u212,159,795,0
u212,160,800,0
u212,161,805,0
u212,162,810,0
u212,163,815,0
u212,164,820,0
u212,165,825,0
u212,166,830,0
u212,167,835,0
u212,168,840,0
u212,169,845,0
u212,170,850,0
u212,171,855,0
u212,172,860,0
u212,173,865,0
u312,0,0,0
u312,1,5,0
u312,2,10,0
u312,3,15,0
u312,4,20,0
u312,5,25,0
u312,6,30,0
u312,7,35,0
u312,8,40,0
u312,9,45,0
u312,10,50,0
u312,11,55,0
u312,12,60,0
u312,13,65,0
u312,14,70,0
u312,15,75,0
u312,16,80,0
u312,17,85,0
u312,18,90,0
u312,19,95,0
u312,20,100,0
u312,21,105,0
u312,22,110,0
u312,23,115,0
u312,24,120,0
u312,25,125,0
u312,26,130,0
u312,27,135,0
u312,28,140,0
u312,29,145,0
u312,30,150,0
u312,31,155,0
u312,32,160,0
u312,33,165,0
u312,34,170,0
u312,35,175,0
u312,36,180,0
u312,37,185,0
u312,38,190,0
u312,39,195,0
u312,40,200,0
u312,41,205,0
u312,42,210,0
u312,43,215,0
u312,44,220,0
u312,45,225,0
u312,46,230,0
u312,47,235,0
u312,48,240,0
u312,49,245,0
u312,50,250,0
u312,51,255,0
u312,52,260,0
u312,53,265,0
u312,54,270,0
u312,55,275,0
u312,56,280,0
u312,57,285,0
u312,58,290,0
u312,59,295,0
u312,60,300,0
u312,61,305,0
u312,62,310,0
u312,63,315,0
u312,64,320,0
u312,65,325,0
u312,66,330,0
u312,67,335,0
u312,68,340,0
u312,69,345,0
u312,70,350,0
u312,71,355,0
u312,72,360,0
u312,73,365,0
u312,74,370,0
u312,75,375,0
u312,76,380,0
u312,77,385,0
u312,78,390,0
u312,79,395,0
u312,80,400,0
u312,81,405,0
u312,82,410,0
u312,83,415,0
u312,84,420,0
u312,85,425,0
u312,86,430,0
u312,87,435,0
u312,88,440,0
u312,89,445,0
u312,90,450,0
u312,91,455,0
u312,92,460,0
u312,93,465,0
u312,94,470,0
u312,95,475,0
u312,96,480,0
u312,97,485,0
u312,98,490,0
u312,99,495,0
u312,100,500,0
u312,101,505,0
u312,102,510,0
u312,103,515,0
u312,104,520,0
u312,105,525,0
u312,106,530,0
u312,107,535,0
u312,108,540,0
u312,109,545,0
u312,110,550,0
u312,111,555,0
u312,112,560,0
u312,113,565,0
u312,114,570,0
u312,115,575,0
u312,116,580,0
u312,117,585,0
u312,118,590,0
u312,119,595,0
u312,120,600,0
u312,121,605,0
u312,122,610,0
u312,123,615,0
u312,124,620,0
u312,125,625,0
u312,126,630,0
u312,127,635,0
u312,128,640,0
u312,129,645,0
u312,130,650,0
u312,131,655,0
u312,132,660,0
u312,133,665,0
u312,134,670,0
u312,135,675,0
u312,136,680,0
u312,137,685,0
u312,138,690,0
u312,139,695,0
u312,140,700,0
u312,141,705,0
u312,142,710,0
u312,143,715,0
u312,144,720,0
u312,145,725,0
u312,146,730,0
u312,147,735,0
u312,148,740,0
u312,149,745,0
u312,150,750,0
u312,151,755,0
u312,152,760,0
u312,153,765,0
u312,154,770,0
u312,155,775,0
u312,156,780,0
u312,157,785,0
u312,158,790,0
u312,159,795,0
u312,160,800,0
u312,161,805,0
u312,162,810,0
u312,163,815,0
u312,164,820,0
u312,165,825,0
u312,166,830,0
u312,167,835,0
u312,168,840,0
u312,169,845,0
u312,170,850,0
u312,171,855,0
u312,172,860,0
u312,173,865,0
u512,0,0,0
u512,1,5,0
u512,2,10,0
u512,3,15,0
u512,4,20,0
u512,5,25,0
u512,6,30,0
u512,7,35,0
u512,8,40,0
u512,9,45,0
u512,10,50,0
u512,11,55,0
u512,12,60,0
u512,13,65,0
u512,14,70,0
u512,15,75,0
u512,16,80,0
u512,17,85,0
u512,18,90,0
u512,19,95,0
u512,20,100,0
u512,21,105,0
u512,22,110,0
u512,23,115,0
u512,24,120,0
u512,25,125,0
u512,26,130,0
u512,27,135,0
u512,28,140,0
u512,29,145,0
u512,30,150,0
u512,31,155,0
u512,32,160,0
u512,33,165,0
u512,34,170,0
u512,35,175,0
u512,36,180,0
u512,37,185,0
u512,38,190,0
u512,39,195,0
u512,40,200,0
u512,41,205,0
u512,42,210,0
u512,43,215,0
u512,44,220,0
u512,45,225,0
u512,46,230,0
u512,47,235,0
u512,48,240,0
u512,49,245,0
u512,50,250,0
u512,51,255,0
u512,52,260,0
u512,53,265,0
u512,54,270,0
u512,55,275,0
u512,56,280,0
u512,57,285,0
u512,58,290,0
u512,59,295,0
u512,60,300,0
u512,61,305,0
u512,62,310,0
u512,63,315,0
u512,64,320,0
u512,65,325,0
u512,66,330,0
u512,67,335,0
u512,68,340,0
u512,69,345,0
u512,70,350,0
u512,71,355,0
u512,72,360,0
u512,73,365,0
u512,74,370,0
u512,75,375,0
u512,76,380,0
u512,77,385,0
u512,78,390,0
u512,79,395,0
u512,80,400,0
u512,81,405,0
u512,82,410,0
u512,83,415,0
u512,84,420,0
u512,85,425,0
u512,86,430,0
u512,87,435,0
u512,88,440,0
u512,89,445,0
u512,90,450,0
u512,91,455,0
u512,92,460,0
u512,93,465,0
u512,94,470,0
u512,95,475,0
u512,96,480,0
u512,97,485,0
u512,98,490,0
u512,99,495,0
u512,100,500,0
u512,101,505,0
u512,102,510,0
u512,103,515,0
u512,104,520,0
u512,105,525,0
u512,106,530,0
u512,107,535,0
u512,108,540,0
u512,109,545,0
u512,110,550,0
u512,111,555,0
u512,112,560,0
u512,113,565,0
u512,114,570,0
u512,115,575,0
u512,116,580,0
u512,117,585,0
u512,118,590,0
u512,119,595,0
u512,120,600,0
u512,121,605,0
u512,122,610,0
u512,123,615,0
u512,124,620,0
u512,125,625,0
u512,126,630,0
u512,127,635,0
u512,128,640,0
u512,129,645,0
u512,130,650,0
u512,131,655,0
u512,132,660,0
u512,133,665,0
u512,134,670,0
u512,135,675,0
u512,136,680,0
u512,137,685,0
u512,138,690,0
u512,139,695,0
u512,140,700,0
u512,141,705,0
u512,142,710,0
u512,143,715,0
u512,144,720,0
u512,145,725,0
u512,146,730,0
u512,147,735,0
u512,148,740,0
u512,149,745,0
u512,150,750,0
u512,151,755,0
u512,152,760,0
u512,153,765,0
u512,154,770,0
u512,155,775,0
u512,156,780,0
u512,157,785,0
u512,158,790,0
u512,159,795,0
u512,160,800,0
u512,161,805,0
u512,162,810,0
u512,163,815,0
u512,164,820,0
u512,165,825,0
u512,166,830,0
u512,167,835,0
u512,168,840,0
u512,169,845,0
u512,170,850,0
u512,171,855,0
u512,172,860,0
u512,173,865,0
u612,0,0,0
u612,1,5,0
u612,2,10,0
u612,3,15,0
u612,4,20,0
u612,5,25,0
u612,6,30,0
u612,7,35,0
u612,8,40,0
u612,9,45,0
u612,10,50,0
u612,11,55,0
u612,12,60,0
u612,13,65,0
u612,14,70,0
u612,15,75,0
u612,16,80,0
u612,17,85,0
u612,18,90,0
u612,19,95,0
u612,20,100,0
u612,21,105,0
u612,22,110,0
u612,23,115,0
u612,24,120,0
u612,25,125,0
u612,26,130,0
u612,27,135,0
u612,28,140,0
u612,29,145,0
u612,30,150,0
u612,31,155,0
u612,32,160,0
u612,33,165,0
u612,34,170,0
u612,35,175,0
u612,36,180,0
u612,37,185,0
u612,38,190,0
u612,39,195,0
u612,40,200,0
u612,41,205,0
